,control,glyphs,code point,discription,prototype
5415,←,(‎ ﶽ ‎),FDBD," ARABIC LIGATURE NOON WITH JEEM WITH HAH FINAL FORM
",0646 062C 062D
5416,,(‎ نجم ‎),0646 062C 0645," ARABIC LETTER NOON, ARABIC LETTER JEEM, ARABIC LETTER MEEM
",0646 062C 0645
5417,←,(‎ ﶗ ‎),FD97," ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM
",0646 062C 0645
5418,←,(‎ ﶘ ‎),FD98," ARABIC LIGATURE NOON WITH JEEM WITH MEEM INITIAL FORM
",0646 062C 0645
5419,,(‎ نجى ‎),0646 062C 0649," ARABIC LETTER NOON, ARABIC LETTER JEEM, ARABIC LETTER ALEF MAKSURA
",0646 062C 0649
5420,←,(‎ نجي ‎),0646 062C 064A," ARABIC LETTER NOON, ARABIC LETTER JEEM, ARABIC LETTER YEH
",0646 062C 0649
5421,←,(‎ ﶙ ‎),FD99," ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM
",0646 062C 0649
5422,←,(‎ ﷇ ‎),FDC7,0646 062C 0649,
5423,,(‎ نح ‎),0646 062D," ARABIC LETTER NOON, ARABIC LETTER HAH
",0646 062D
5424,←,(‎ ﱌ ‎),FC4C," ARABIC LIGATURE NOON WITH HAH ISOLATED FORM
",0646 062D
5425,←,(‎ ﳓ ‎),FCD3," ARABIC LIGATURE NOON WITH HAH INITIAL FORM
",0646 062D
5426,,(‎ نحم ‎),0646 062D 0645," ARABIC LETTER NOON, ARABIC LETTER HAH, ARABIC LETTER MEEM
",0646 062D 0645
5427,←,(‎ ﶕ ‎),FD95," ARABIC LIGATURE NOON WITH HAH WITH MEEM INITIAL FORM
",0646 062D 0645
5428,,(‎ نحى ‎),0646 062D 0649," ARABIC LETTER NOON, ARABIC LETTER HAH, ARABIC LETTER ALEF MAKSURA
",0646 062D 0649
5429,←,(‎ نحي ‎),0646 062D 064A," ARABIC LETTER NOON, ARABIC LETTER HAH, ARABIC LETTER YEH
",0646 062D 0649
5430,←,(‎ ﶖ ‎),FD96," ARABIC LIGATURE NOON WITH HAH WITH ALEF MAKSURA FINAL FORM
",0646 062D 0649
5431,←,(‎ ﶳ ‎),FDB3,0646 062D 0649,
5432,,(‎ نخ ‎),0646 062E," ARABIC LETTER NOON, ARABIC LETTER KHAH
",0646 062E
5433,←,(‎ ﱍ ‎),FC4D," ARABIC LIGATURE NOON WITH KHAH ISOLATED FORM
",0646 062E
5434,←,(‎ ﳔ ‎),FCD4," ARABIC LIGATURE NOON WITH KHAH INITIAL FORM
",0646 062E
5435,,(‎ نر ‎),0646 0631," ARABIC LETTER NOON, ARABIC LETTER REH
",0646 0631
5436,←,(‎ ﲊ ‎),FC8A," ARABIC LIGATURE NOON WITH REH FINAL FORM
",0646 0631
5437,,(‎ نز ‎),0646 0632," ARABIC LETTER NOON, ARABIC LETTER ZAIN
",0646 0632
5438,←,(‎ ﲋ ‎),FC8B," ARABIC LIGATURE NOON WITH ZAIN FINAL FORM
",0646 0632
5439,,(‎ نم ‎),0646 0645," ARABIC LETTER NOON, ARABIC LETTER MEEM
",0646 0645
5440,←,(‎ ﱎ ‎),FC4E," ARABIC LIGATURE NOON WITH MEEM ISOLATED FORM
",0646 0645
5441,←,(‎ ﲌ ‎),FC8C," ARABIC LIGATURE NOON WITH MEEM FINAL FORM
",0646 0645
5442,←,(‎ ﳕ ‎),FCD5," ARABIC LIGATURE NOON WITH MEEM INITIAL FORM
",0646 0645
5443,←,(‎ ﳮ ‎),FCEE," ARABIC LIGATURE NOON WITH MEEM MEDIAL FORM
",0646 0645
5444,,(‎ نمى ‎),0646 0645 0649," ARABIC LETTER NOON, ARABIC LETTER MEEM, ARABIC LETTER ALEF MAKSURA
",0646 0645 0649
5445,←,(‎ نمي ‎),0646 0645 064A," ARABIC LETTER NOON, ARABIC LETTER MEEM, ARABIC LETTER YEH
",0646 0645 0649
5446,←,(‎ ﶚ ‎),FD9A,0646 0645 0649,
5447,←,(‎ ﶛ ‎),FD9B," ARABIC LIGATURE NOON WITH MEEM WITH ALEF MAKSURA FINAL FORM
",0646 0645 0649
5448,,(‎ نن ‎),0646 0646," ARABIC LETTER NOON, ARABIC LETTER NOON
",0646 0646
5449,←,(‎ ﲍ ‎),FC8D," ARABIC LIGATURE NOON WITH NOON FINAL FORM
",0646 0646
5450,,(‎ نى ‎),0646 0649," ARABIC LETTER NOON, ARABIC LETTER ALEF MAKSURA
",0646 0649
5451,←,(‎ ني ‎),0646 064A," ARABIC LETTER NOON, ARABIC LETTER YEH
",0646 0649
5452,←,(‎ ﱏ ‎),FC4F," ARABIC LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
",0646 0649
5453,←,(‎ ﱐ ‎),FC50,0646 0649,
5454,←,(‎ ﲎ ‎),FC8E," ARABIC LIGATURE NOON WITH ALEF MAKSURA FINAL FORM
",0646 0649
5455,←,(‎ ﲏ ‎),FC8F,0646 0649,
5456,,(‎ و ‎),0648," ARABIC LETTER WAW
",0648
5457,←,(‎ ࢱ ‎),08B1," ARABIC LETTER STRAIGHT WAW
",0648
5458,←,(‎ 𐋤 ‎),102E4," COPTIC EPACT DIGIT FOUR
",0648
5459,←,(‎ 𞸅 ‎),1EE05," ARABIC MATHEMATICAL WAW
",0648
5460,←,(‎ 𞺅 ‎),1EE85," ARABIC MATHEMATICAL LOOPED WAW
",0648
5461,←,(‎ 𞺥 ‎),1EEA5," ARABIC MATHEMATICAL DOUBLE-STRUCK WAW
",0648
5462,←,(‎ ﻭ ‎),FEED," ARABIC LETTER WAW ISOLATED FORM
",0648
5463,←,(‎ ﻮ ‎),FEEE," ARABIC LETTER WAW FINAL FORM
",0648
5464,,(‎ و̂ ‎),0648 0302," ARABIC LETTER WAW, COMBINING CIRCUMFLEX ACCENT
",0648 0302
5465,←,(‎ وٛ ‎),0648 065B," ARABIC LETTER WAW, ARABIC VOWEL SIGN INVERTED SMALL V ABOVE
",0648 0302
5466,←,(‎ ۉ ‎),06C9,0648 0302,
5467,←,(‎ ﯢ ‎),FBE2,0648 0302,
5468,←,(‎ ﯣ ‎),FBE3,0648 0302,
5469,,(‎ و̆ ‎),0648 0306," ARABIC LETTER WAW, COMBINING BREVE
",0648 0306
5470,←,(‎ وٚ ‎),0648 065A," ARABIC LETTER WAW, ARABIC VOWEL SIGN SMALL V ABOVE
",0648 0306
5471,←,(‎ ۆ ‎),06C6,0648 0306,
5472,←,(‎ ﯙ ‎),FBD9,0648 0306,
5473,←,(‎ ﯚ ‎),FBDA,0648 0306,
5474,,(‎ و̓ ‎),0648 0313," ARABIC LETTER WAW, COMBINING COMMA ABOVE
",0648 0313
5475,←,(‎ وُ ‎),0648 064F," ARABIC LETTER WAW, ARABIC DAMMA
",0648 0313
5476,←,(‎ ۇ ‎),06C7,0648 0313,
5477,←,(‎ ﯗ ‎),FBD7,0648 0313,
5478,←,(‎ ﯘ ‎),FBD8,0648 0313,
5479,,(‎ و̓ٴ ‎),0648 0313 0674," ARABIC LETTER WAW, COMBINING COMMA ABOVE, ARABIC LETTER HIGH HAMZA
",0648 0313 0674
5480,←,(‎ ٴو̓ ‎),0674 0648 0313,0648 0313 0674,
5481,←,(‎ ٴۇ ‎),0674 06C7,0648 0313 0674,
5482,←,(‎ ۇٴ ‎),06C7 0674," ARABIC LETTER U, ARABIC LETTER HIGH HAMZA
",0648 0313 0674
5483,←,(‎ ٷ ‎),0677,0648 0313 0674,
5484,←,(‎ ﯝ ‎),FBDD,0648 0313 0674,
5485,,(‎ وسلم ‎),0648 0633 0644 0645," ARABIC LETTER WAW, ARABIC LETTER SEEN, ARABIC LETTER LAM, ARABIC LETTER MEEM
",0648 0633 0644 0645
5486,←,(‎ ﷸ ‎),FDF8," ARABIC LIGATURE WASALLAM ISOLATED FORM
",0648 0633 0644 0645
5487,,(‎ وٰ ‎),0648 0670," ARABIC LETTER WAW, ARABIC LETTER SUPERSCRIPT ALEF
",0648 0670
5488,←,(‎ ۈ ‎),06C8," ARABIC LETTER YU
",0648 0670
5489,←,(‎ ﯛ ‎),FBDB,0648 0670,
5490,←,(‎ ﯜ ‎),FBDC,0648 0670,
5491,,(‎ وۛ ‎),0648 06DB," ARABIC LETTER WAW, ARABIC SMALL HIGH THREE DOTS
",0648 06DB
5492,←,(‎ ۋ ‎),06CB," ARABIC LETTER VE
",0648 06DB
5493,←,(‎ ﯞ ‎),FBDE,0648 06DB,
5494,←,(‎ ﯟ ‎),FBDF,0648 06DB,
5495,,(‎ ى ‎),0649," ARABIC LETTER ALEF MAKSURA
",0649
5496,←,(‎ ي ‎),064A," ARABIC LETTER YEH
",0649
5497,←,(‎ ں ‎),06BA," ARABIC LETTER NOON GHUNNA
",0649
5498,←,(‎ ی ‎),06CC," ARABIC LETTER FARSI YEH
",0649
5499,←,(‎ ے ‎),06D2,0649,
5500,←,(‎ ٮ ‎),066E," ARABIC LETTER DOTLESS BEH
",0649
5501,←,(‎ ࢽ ‎),08BD,0649,
5502,←,(‎ 𞸉 ‎),1EE09,0649,
5503,←,(‎ 𞸝 ‎),1EE1D,0649,
5504,←,(‎ 𞸩 ‎),1EE29,0649,
5505,←,(‎ 𞹉 ‎),1EE49,0649,
5506,←,(‎ 𞹝 ‎),1EE5D,0649,
5507,←,(‎ 𞹩 ‎),1EE69,0649,
5508,←,(‎ 𞺉 ‎),1EE89,0649,
5509,←,(‎ 𞺩 ‎),1EEA9,0649,
5510,←,(‎ ﮞ ‎),FB9E,0649,
5511,←,(‎ ﮟ ‎),FB9F,0649,
5512,←,(‎ ﮮ ‎),FBAE,0649,
5513,←,(‎ ﮯ ‎),FBAF,0649,
5514,←,(‎ ﯨ ‎),FBE8," ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM
",0649
5515,←,(‎ ﯩ ‎),FBE9," ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
",0649
5516,←,(‎ ﯼ ‎),FBFC," ARABIC LETTER FARSI YEH ISOLATED FORM
",0649
5517,←,(‎ ﯽ ‎),FBFD,0649,
5518,←,(‎ ﯾ ‎),FBFE,0649,
5519,←,(‎ ﯿ ‎),FBFF,0649,
5520,←,(‎ ﻯ ‎),FEEF," ARABIC LETTER ALEF MAKSURA ISOLATED FORM
",0649
5521,←,(‎ ﻰ ‎),FEF0," ARABIC LETTER ALEF MAKSURA FINAL FORM
",0649
5522,←,(‎ ﻱ ‎),FEF1,0649,
5523,←,(‎ ﻲ ‎),FEF2,0649,
5524,←,(‎ ﻳ ‎),FEF3,0649,
5525,←,(‎ ﻴ ‎),FEF4,0649,
5526,←,(‎ 𞸜 ‎),1EE1C,0649,
5527,←,(‎ 𞹼 ‎),1EE7C,0649,
5528,,(‎ ىo ‎),0649 006F," ARABIC LETTER ALEF MAKSURA, LATIN SMALL LETTER O
",0649 006F
5529,←,(‎ ىه ‎),0649 0647,0649 006F,
5530,←,(‎ يه ‎),064A 0647," ARABIC LETTER YEH, ARABIC LETTER HEH
",0649 006F
5531,←,(‎ ﳞ ‎),FCDE,0649 006F,
5532,←,(‎ ﳱ ‎),FCF1,0649 006F,
5533,,(‎ ى̆ ‎),0649 0306," ARABIC LETTER ALEF MAKSURA, COMBINING BREVE
",0649 0306
5534,←,(‎ ٮٚ ‎),066E 065A," ARABIC LETTER DOTLESS BEH, ARABIC VOWEL SIGN SMALL V ABOVE
",0649 0306
5535,←,(‎ یٚ ‎),06CC 065A," ARABIC LETTER FARSI YEH, ARABIC VOWEL SIGN SMALL V ABOVE
",0649 0306
5536,←,(‎ ێ ‎),06CE,0649 0306,
5537,←,(‎ ݖ ‎),0756,0649 0306,
5538,,(‎ ى̆̇ ‎),0649 0306 0307," ARABIC LETTER ALEF MAKSURA, COMBINING BREVE, COMBINING DOT ABOVE
",0649 0306 0307
5539,←,(‎ يۨ ‎),064A 06E8," ARABIC LETTER YEH, ARABIC SMALL HIGH NOON
",0649 0306 0307
5540,←,(‎ ࢺ ‎),08BA,0649 0306 0307,
5541,,(‎ ىؕ ‎),0649 0615," ARABIC LETTER ALEF MAKSURA, ARABIC SMALL HIGH TAH
",0649 0615
5542,←,(‎ ٮؕ ‎),066E 0615," ARABIC LETTER DOTLESS BEH, ARABIC SMALL HIGH TAH
",0649 0615
5543,←,(‎ ںؕ ‎),06BA 0615," ARABIC LETTER NOON GHUNNA, ARABIC SMALL HIGH TAH
",0649 0615
5544,←,(‎ ٹ ‎),0679,0649 0615,
5545,←,(‎ ڻ ‎),06BB,0649 0615,
5546,←,(‎ ﭦ ‎),FB66,0649 0615,
5547,←,(‎ ﭧ ‎),FB67,0649 0615,
5548,←,(‎ ﭨ ‎),FB68,0649 0615,
5549,←,(‎ ﭩ ‎),FB69,0649 0615,
5550,←,(‎ ﮠ ‎),FBA0,0649 0615,
5551,←,(‎ ﮡ ‎),FBA1,0649 0615,
5552,←,(‎ ﮢ ‎),FBA2,0649 0615,
5553,←,(‎ ﮣ ‎),FBA3,0649 0615,
5554,,(‎ ىج ‎),0649 062C," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER JEEM
",0649 062C
5555,←,(‎ يج ‎),064A 062C," ARABIC LETTER YEH, ARABIC LETTER JEEM
",0649 062C
5556,←,(‎ ﱕ ‎),FC55,0649 062C,
5557,←,(‎ ﳚ ‎),FCDA,0649 062C,
5558,,(‎ ىجى ‎),0649 062C 0649," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER JEEM, ARABIC LETTER ALEF MAKSURA
",0649 062C 0649
5559,←,(‎ يجي ‎),064A 062C 064A," ARABIC LETTER YEH, ARABIC LETTER JEEM, ARABIC LETTER YEH
",0649 062C 0649
5560,←,(‎ ﶯ ‎),FDAF,0649 062C 0649,
5561,,(‎ ىح ‎),0649 062D," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER HAH
",0649 062D
5562,←,(‎ يح ‎),064A 062D," ARABIC LETTER YEH, ARABIC LETTER HAH
",0649 062D
5563,←,(‎ ﱖ ‎),FC56,0649 062D,
5564,←,(‎ ﳛ ‎),FCDB,0649 062D,
5565,,(‎ ىحى ‎),0649 062D 0649," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER HAH, ARABIC LETTER ALEF MAKSURA
",0649 062D 0649
5566,←,(‎ يحي ‎),064A 062D 064A," ARABIC LETTER YEH, ARABIC LETTER HAH, ARABIC LETTER YEH
",0649 062D 0649
5567,←,(‎ ﶮ ‎),FDAE,0649 062D 0649,
5568,,(‎ ىخ ‎),0649 062E," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER KHAH
",0649 062E
5569,←,(‎ يخ ‎),064A 062E," ARABIC LETTER YEH, ARABIC LETTER KHAH
",0649 062E
5570,←,(‎ ﱗ ‎),FC57,0649 062E,
5571,←,(‎ ﳜ ‎),FCDC,0649 062E,
5572,,(‎ ىر ‎),0649 0631," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER REH
",0649 0631
5573,←,(‎ ير ‎),064A 0631," ARABIC LETTER YEH, ARABIC LETTER REH
",0649 0631
5574,←,(‎ ﲑ ‎),FC91,0649 0631,
5575,,(‎ ىز ‎),0649 0632," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER ZAIN
",0649 0632
5576,←,(‎ يز ‎),064A 0632," ARABIC LETTER YEH, ARABIC LETTER ZAIN
",0649 0632
5577,←,(‎ ﲒ ‎),FC92,0649 0632,
5578,,(‎ ىم ‎),0649 0645," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER MEEM
",0649 0645
5579,←,(‎ يم ‎),064A 0645," ARABIC LETTER YEH, ARABIC LETTER MEEM
",0649 0645
5580,←,(‎ ﱘ ‎),FC58,0649 0645,
5581,←,(‎ ﲓ ‎),FC93,0649 0645,
5582,←,(‎ ﳝ ‎),FCDD,0649 0645,
5583,←,(‎ ﳰ ‎),FCF0,0649 0645,
5584,,(‎ ىمم ‎),0649 0645 0645," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER MEEM, ARABIC LETTER MEEM
",0649 0645 0645
5585,←,(‎ يمم ‎),064A 0645 0645," ARABIC LETTER YEH, ARABIC LETTER MEEM, ARABIC LETTER MEEM
",0649 0645 0645
5586,←,(‎ ﶜ ‎),FD9C,0649 0645 0645,
5587,←,(‎ ﶝ ‎),FD9D,0649 0645 0645,
5588,,(‎ ىمى ‎),0649 0645 0649," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER MEEM, ARABIC LETTER ALEF MAKSURA
",0649 0645 0649
5589,←,(‎ يمي ‎),064A 0645 064A," ARABIC LETTER YEH, ARABIC LETTER MEEM, ARABIC LETTER YEH
",0649 0645 0649
5590,←,(‎ ﶰ ‎),FDB0,0649 0645 0649,
5591,,(‎ ىن ‎),0649 0646," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER NOON
",0649 0646
5592,←,(‎ ين ‎),064A 0646," ARABIC LETTER YEH, ARABIC LETTER NOON
",0649 0646
5593,←,(‎ ﲔ ‎),FC94,0649 0646,
5594,,(‎ ىى ‎),0649 0649," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER ALEF MAKSURA
",0649 0649
5595,←,(‎ يى ‎),064A 0649," ARABIC LETTER YEH, ARABIC LETTER ALEF MAKSURA
",0649 0649
5596,←,(‎ يي ‎),064A 064A," ARABIC LETTER YEH, ARABIC LETTER YEH
",0649 0649
5597,←,(‎ ﱙ ‎),FC59,0649 0649,
5598,←,(‎ ﱚ ‎),FC5A,0649 0649,
5599,←,(‎ ﲕ ‎),FC95,0649 0649,
5600,←,(‎ ﲖ ‎),FC96,0649 0649,
5601,,(‎ ىٔ ‎),0649 0654," ARABIC LETTER ALEF MAKSURA, ARABIC HAMZA ABOVE
",0649 0654
5602,←,(‎ ئ ‎),064A 0654," ARABIC LETTER YEH, ARABIC HAMZA ABOVE
",0649 0654
5603,←,(‎ ࢨ ‎),08A8,0649 0654,
5604,,(‎ ىٰ ‎),0649 0670," ARABIC LETTER ALEF MAKSURA, ARABIC LETTER SUPERSCRIPT ALEF
",0649 0670
5605,←,(‎ ﱝ ‎),FC5D," ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
",0649 0670
5606,←,(‎ ﲐ ‎),FC90," ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
",0649 0670
5607,,(‎ ىۛۢ ‎),0649 06DB 06E2," ARABIC LETTER ALEF MAKSURA, ARABIC SMALL HIGH THREE DOTS, ARABIC SMALL HIGH MEEM ISOLATED FORM
",0649 06DB 06E2
5608,←,(‎ پۢ ‎),067E 06E2," ARABIC LETTER PEH, ARABIC SMALL HIGH MEEM ISOLATED FORM
",0649 06DB 06E2
5609,←,(‎ ࢷ ‎),08B7,0649 06DB 06E2,
5610,,(‎ ٌ ‎),064C," ARABIC DAMMATAN
",064C
5611,←,(‎ ࣥ ‎),08E5," ARABIC CURLY DAMMA
",064C
5612,←,(‎ ࣨ ‎),08E8," ARABIC CURLY DAMMATAN
",064C
5613,←,(‎ ࣱ ‎),08F1," ARABIC OPEN DAMMATAN
",064C
5614,,(‎ ٍ ‎),064D," ARABIC KASRATAN
",064D
5615,←,(‎ ࣲ ‎),08F2," ARABIC OPEN KASRATAN
",064D
5616,,(‎ ٕ ‎),0655," ARABIC HAMZA BELOW
",0655
5617,←,(‎ ٟ ‎),065F," ARABIC WAVY HAMZA BELOW
",0655
5618,,(‎ ٢ ‎),0662," ARABIC-INDIC DIGIT TWO
",0662
5619,←,(‎ ۲ ‎),06F2," EXTENDED ARABIC-INDIC DIGIT TWO
",0662
5620,←,(‎ ꧏ ‎),A9CF," JAVANESE PANGRANGKEP
",0662
5621,,(‎ ٣ ‎),0663," ARABIC-INDIC DIGIT THREE
",0663
5622,←,(‎ ۳ ‎),06F3," EXTENDED ARABIC-INDIC DIGIT THREE
",0663
5623,←,(‎ 𞣉 ‎),1E8C9," MENDE KIKAKUI DIGIT THREE
",0663
5624,,(‎ ٤ ‎),0664," ARABIC-INDIC DIGIT FOUR
",0664
5625,←,(‎ ۴ ‎),06F4," EXTENDED ARABIC-INDIC DIGIT FOUR
",0664
5626,,(‎ ٦ ‎),0666," ARABIC-INDIC DIGIT SIX
",0666
5627,←,(‎ ۶ ‎),06F6," EXTENDED ARABIC-INDIC DIGIT SIX
",0666
5628,,(‎ ٩ ‎),0669," ARABIC-INDIC DIGIT NINE
",0669
5629,←,(‎ ۹ ‎),06F9," EXTENDED ARABIC-INDIC DIGIT NINE
",0669
5630,←,(‎ १ ‎),0967," DEVANAGARI DIGIT ONE
",0669
5631,←,(‎ 𑣤 ‎),118E4," WARANG CITI DIGIT FOUR
",0669
5632,,(‎ ٯ ‎),066F," ARABIC LETTER DOTLESS QAF
",066F
5633,←,(‎ ڡ ‎),06A1," ARABIC LETTER DOTLESS FEH
",066F
5634,←,(‎ ࢻ ‎),08BB,066F,
5635,←,(‎ ࢼ ‎),08BC," ARABIC LETTER AFRICAN QAF
",066F
5636,←,(‎ 𞸞 ‎),1EE1E,066F,
5637,←,(‎ 𞸟 ‎),1EE1F," ARABIC MATHEMATICAL DOTLESS QAF
",066F
5638,←,(‎ 𞹟 ‎),1EE5F," ARABIC MATHEMATICAL TAILED DOTLESS QAF
",066F
5639,←,(‎ 𞹾 ‎),1EE7E,066F,
5640,,(‎ ٯۛ ‎),066F 06DB," ARABIC LETTER DOTLESS QAF, ARABIC SMALL HIGH THREE DOTS
",066F 06DB
5641,←,(‎ ڡۛ ‎),06A1 06DB,066F 06DB,
5642,←,(‎ ڤ ‎),06A4,066F 06DB,
5643,←,(‎ ڨ ‎),06A8," ARABIC LETTER QAF WITH THREE DOTS ABOVE
",066F 06DB
5644,←,(‎ ﭪ ‎),FB6A,066F 06DB,
5645,←,(‎ ﭫ ‎),FB6B,066F 06DB,
5646,←,(‎ ﭬ ‎),FB6C,066F 06DB,
5647,←,(‎ ﭭ ‎),FB6D,066F 06DB,
5648,,(‎ ٱ ‎),0671," ARABIC LETTER ALEF WASLA
",0671
5649,←,(‎ ﭐ ‎),FB50," ARABIC LETTER ALEF WASLA ISOLATED FORM
",0671
5650,←,(‎ ﭑ ‎),FB51," ARABIC LETTER ALEF WASLA FINAL FORM
",0671
5651,,(‎ ٺ ‎),067A," ARABIC LETTER TTEHEH
",067A
5652,←,(‎ ﭞ ‎),FB5E," ARABIC LETTER TTEHEH ISOLATED FORM
",067A
5653,←,(‎ ﭟ ‎),FB5F," ARABIC LETTER TTEHEH FINAL FORM
",067A
5654,←,(‎ ﭠ ‎),FB60," ARABIC LETTER TTEHEH INITIAL FORM
",067A
5655,←,(‎ ﭡ ‎),FB61," ARABIC LETTER TTEHEH MEDIAL FORM
",067A
5656,,(‎ ٻ ‎),067B," ARABIC LETTER BEEH
",067B
5657,←,(‎ ې ‎),06D0," ARABIC LETTER E
",067B
5658,←,(‎ ﭒ ‎),FB52," ARABIC LETTER BEEH ISOLATED FORM
",067B
5659,←,(‎ ﭓ ‎),FB53," ARABIC LETTER BEEH FINAL FORM
",067B
5660,←,(‎ ﭔ ‎),FB54," ARABIC LETTER BEEH INITIAL FORM
",067B
5661,←,(‎ ﭕ ‎),FB55," ARABIC LETTER BEEH MEDIAL FORM
",067B
5662,←,(‎ ﯤ ‎),FBE4,067B,
5663,←,(‎ ﯥ ‎),FBE5,067B,
5664,←,(‎ ﯦ ‎),FBE6,067B,
5665,←,(‎ ﯧ ‎),FBE7,067B,
5666,,(‎ ٿ ‎),067F," ARABIC LETTER TEHEH
",067F
5667,←,(‎ ﭢ ‎),FB62," ARABIC LETTER TEHEH ISOLATED FORM
",067F
5668,←,(‎ ﭣ ‎),FB63," ARABIC LETTER TEHEH FINAL FORM
",067F
5669,←,(‎ ﭤ ‎),FB64," ARABIC LETTER TEHEH INITIAL FORM
",067F
5670,←,(‎ ﭥ ‎),FB65," ARABIC LETTER TEHEH MEDIAL FORM
",067F
5671,,(‎ ڀ ‎),0680," ARABIC LETTER BEHEH
",0680
5672,←,(‎ ﭚ ‎),FB5A," ARABIC LETTER BEHEH ISOLATED FORM
",0680
5673,←,(‎ ﭛ ‎),FB5B," ARABIC LETTER BEHEH FINAL FORM
",0680
5674,←,(‎ ﭜ ‎),FB5C," ARABIC LETTER BEHEH INITIAL FORM
",0680
5675,←,(‎ ﭝ ‎),FB5D," ARABIC LETTER BEHEH MEDIAL FORM
",0680
5676,,(‎ ڃ ‎),0683," ARABIC LETTER NYEH
",0683
5677,←,(‎ ﭶ ‎),FB76," ARABIC LETTER NYEH ISOLATED FORM
",0683
5678,←,(‎ ﭷ ‎),FB77," ARABIC LETTER NYEH FINAL FORM
",0683
5679,←,(‎ ﭸ ‎),FB78," ARABIC LETTER NYEH INITIAL FORM
",0683
5680,←,(‎ ﭹ ‎),FB79," ARABIC LETTER NYEH MEDIAL FORM
",0683
5681,,(‎ ڄ ‎),0684," ARABIC LETTER DYEH
",0684
5682,←,(‎ ﭲ ‎),FB72," ARABIC LETTER DYEH ISOLATED FORM
",0684
5683,←,(‎ ﭳ ‎),FB73," ARABIC LETTER DYEH FINAL FORM
",0684
5684,←,(‎ ﭴ ‎),FB74," ARABIC LETTER DYEH INITIAL FORM
",0684
5685,←,(‎ ﭵ ‎),FB75," ARABIC LETTER DYEH MEDIAL FORM
",0684
5686,,(‎ چ ‎),0686," ARABIC LETTER TCHEH
",0686
5687,←,(‎ ﭺ ‎),FB7A," ARABIC LETTER TCHEH ISOLATED FORM
",0686
5688,←,(‎ ﭻ ‎),FB7B," ARABIC LETTER TCHEH FINAL FORM
",0686
5689,←,(‎ ﭼ ‎),FB7C," ARABIC LETTER TCHEH INITIAL FORM
",0686
5690,←,(‎ ﭽ ‎),FB7D," ARABIC LETTER TCHEH MEDIAL FORM
",0686
5691,,(‎ ڇ ‎),0687," ARABIC LETTER TCHEHEH
",0687
5692,←,(‎ ﭾ ‎),FB7E," ARABIC LETTER TCHEHEH ISOLATED FORM
",0687
5693,←,(‎ ﭿ ‎),FB7F," ARABIC LETTER TCHEHEH FINAL FORM
",0687
5694,←,(‎ ﮀ ‎),FB80," ARABIC LETTER TCHEHEH INITIAL FORM
",0687
5695,←,(‎ ﮁ ‎),FB81," ARABIC LETTER TCHEHEH MEDIAL FORM
",0687
5696,,(‎ ڊؕ ‎),068A 0615," ARABIC LETTER DAL WITH DOT BELOW, ARABIC SMALL HIGH TAH
",068A 0615
5697,←,(‎ ڋ ‎),068B," ARABIC LETTER DAL WITH DOT BELOW AND SMALL TAH
",068A 0615
5698,,(‎ ڌ ‎),068C," ARABIC LETTER DAHAL
",068C
5699,←,(‎ ﮄ ‎),FB84," ARABIC LETTER DAHAL ISOLATED FORM
",068C
5700,←,(‎ ﮅ ‎),FB85," ARABIC LETTER DAHAL FINAL FORM
",068C
5701,,(‎ ڍ ‎),068D," ARABIC LETTER DDAHAL
",068D
5702,←,(‎ ﮂ ‎),FB82," ARABIC LETTER DDAHAL ISOLATED FORM
",068D
5703,←,(‎ ﮃ ‎),FB83," ARABIC LETTER DDAHAL FINAL FORM
",068D
5704,,(‎ ڗؕ ‎),0697 0615," ARABIC LETTER REH WITH TWO DOTS ABOVE, ARABIC SMALL HIGH TAH
",0697 0615
5705,←,(‎ ݱ ‎),0771," ARABIC LETTER REH WITH SMALL ARABIC LETTER TAH AND TWO DOTS
",0697 0615
5706,,(‎ ڢۛ ‎),06A2 06DB," ARABIC LETTER FEH WITH DOT MOVED BELOW, ARABIC SMALL HIGH THREE DOTS
",06A2 06DB
5707,←,(‎ ࢤ ‎),08A4," ARABIC LETTER FEH WITH DOT BELOW AND THREE DOTS ABOVE
",06A2 06DB
